"ISO3","Name","1d","1w","1m","1y","all"
"AFG","Afghanistan",0.62661390602871,0.626082651113839,0.625533963052386,0.622996434676949,1
"ALB","Albania",0.439508936614442,0.434114063250985,0.436372149520615,0.438609078388473,0.451930647375324
"DZA","Algeria",0.391260744188647,0.388907560716899,0.387247555300951,1,0.383017298351842
"AND","Andorra",,,,,
"AGO","Angola",0.553953180765284,0.553225444137032,0.559852128128748,0.553271122931972,0.547320526989889
"ATG","Antigua and Barbuda",0.50158129017353,0.500782239983182,0.498939066299313,0.498212009613388,0.497207628043411
"ARG","Argentina",0.381658509992667,0.381387369865385,1,0.379895508661007,0.379337508843541
"ARM","Armenia",0.419720658784002,0.416222919417336,0.416755910526972,0.416337854766026,0.421876767494858
"AUS","Australia",1,0.30512030022764,0.305315070423143,0.305364943362819,0.306118343459709
"AUT","Austria",0.315518472633143,0.315324284546254,0.314882961647028,0.314404316475336,0.314190116237491
"AZE","Azerbaijan",0.45285610587673,0.451168884023383,0.450370866503006,0.450302064651127,0.448804254469645
"BHS","Bahamas",0.392682600645004,0.392836498289813,0.390928799545115,0.390606495939222,0.389824900886373
"BHR","Bahrain",0.441005956686606,0.439528758227001,0.44010684142417,0.44056574653601,0.440218792493197
"BGD","Bangladesh",0.593343336418611,0.591112953917486,0.597574734363019,0.588088725572234,0.585846013690071
"BRB","Barbados",0.393544128852608,0.393959298143997,0.393267639306358,0.391986677772478,0.391936694208382
"BLR","Belarus",0.349393728756271,0.349015733278256,0.349048073762456,0.349482322761076,0.34972209341713
"CMR","Cameroon",0.501696828271279,0.498292390658089,0.496954875297345,0.496189496245048,0.495329384509894
"CAN","Canada",0.304139931891147,0.304256143858124,0.303860594009731,0.302931302152947,0.303392890696425
"CAF","Central African Republic",0.571317997966566,0.575077790712045,0.561930607409964,0.569648619986501,0.58344367412139
"TCD","Chad",0.672025318726619,0.668224963020368,0.658791150056264,0.666815941647812,0.667019254618817
"CHL","Chile",0.372045093055168,0.371019803141378,0.368631107733024,0.367901773096859,0.367535450232736
"CHN","China",0.427774626891047,1,0.420457119872678,0.417553817641799,0.415613347417658
"COL","Colombia",0.424205497210437,0.421467000407674,0.419220293838375,0.416951449817364,0.412533570128582
"COM","Comoros",0.512926998951375,0.510900357715201,0.510896778080156,0.508257681027089,0.507496905007629
"COG","Congo",0.547551274846566,0.545587526503736,0.544540267495818,0.543118109668345,0.542611407908139
"COD","Congo, the Democratic Republic o",0.584950316737282,0.583822628790617,0.590930948963036,0.589547144185521,0.590165463115488
"CRI","Costa Rica",0.422325356235195,0.419922006749016,0.417860548836512,0.418262440547697,0.413161046809568
"CIV","Cote d'Ivoire",0.515949188489097,0.517627567614146,0.518544024011834,0.519654781015039,0.521507636597694
"HRV","Croatia",0.405928129875205,0.406154548745061,0.406891180534797,0.405281364426197,0.405430014521912
"CUB","Cuba",0.440470510265482,0.439787150079006,0.441669364002452,0.441272305139003,0.440276028317208
"CYP","Cyprus",0.369316632343576,0.368740241174359,0.368198545471264,0.367465045135882,0.366918054525866
"CZE","Czech Republic",0.315675483475304,0.315194596879569,0.314600442058366,0.313253121065341,0.312735921053413
"DNK","Denmark",0.34964787147259,0.350271259979272,0.342580618081221,0.347337400525507,0.342254015518544
"DJI","Djibouti",0.519077208362886,0.517354763531651,0.519448165579299,0.519739747323309,0.520450441616563
"DMA","Dominica",0.413244376723771,0.421102364594439,0.423069211910642,0.417695951362891,0.41486640294662
"DOM","Dominican Republic",0.457880572662325,0.45738158177591,0.455481174683456,0.454652195701653,0.451766473982164
"ECU","Ecuador",0.467170873974004,0.471194580974703,0.472601948666577,0.474219009517152,0.473504334024758
"EGY","Egypt",0.445111108168118,0.445384183197991,0.445646046107109,0.443735962168875,0.441561851943294
"SLV","El Salvador",0.48261902581656,0.482700909392274,0.479860886153034,0.477916484241161,0.475843104495965
"GNQ","Equatorial Guinea",0.475931142177327,0.473078841757356,0.477671761800289,0.492731197575175,0.493108348813427
"ERI","Eritrea",0.608619587184558,0.612468969542649,0.594688651579784,0.607047653012907,0.610611264348026
"EST","Estonia",0.371686471543807,0.371091338495963,0.371768894636663,0.38000123208062,0.382575048409966
"ETH","Ethiopia",0.613311728296294,0.612431359060609,0.612525382071587,0.608481898224722,0.608940764219937
"FJI","Fiji",0.483302700357006,0.477967679992234,0.476343415411505,0.476987476004248,0.484415018643186
"FIN","Finland",0.316379386205742,0.316570042745995,0.317097316043533,0.317691774247635,0.317203969270126
"FRA","France",0.2979404006358,0.29830644187953,0.298618740376906,0.298562362953343,0.298491061251246
"GAB","Gabon",0.469090603410986,0.463637295704463,0.461601699370699,0.459932810531742,0.459369754176869
"GMB","Gambia",0.48996820129228,0.493364167204643,0.497334310347575,0.507170726478288,0.520751203218861
"GEO","Georgia",0.414644499136861,0.412134919780888,0.412161899397319,0.411095324852601,0.411447561014746
"DEU","Germany",0.296487329449067,0.29642303887888,0.297443740692293,0.297654787885078,0.297697283244471
"GHA","Ghana",0.513649726170754,0.512674461934153,0.513091057370832,0.512471810304099,0.51299306625656
"GRC","Greece",0.355522557503529,0.355349992682598,0.354197367260656,0.353180192994778,0.353571327104926
"GRD","Grenada",0.411484876910493,0.410435993953316,0.407920172509867,0.405713191606207,0.405339895756823
"GTM","Guatemala",0.506034244521705,0.504696544061992,0.503332245368583,0.500017894932212,0.497139527458763
"GIN","Guinea",0.564773956180854,0.565408974670466,0.565115970196054,0.565723100426724,0.569351990018725
"GNB","Guinea-Bissau",0.629762301897109,0.655656033922727,0.650999108364457,0.653262102206075,0.638068826772528
"GUY","Guyana",0.497363021913898,0.496485801994519,0.494055931250624,0.492127469013649,0.492106056183427
"HTI","Haiti",0.5685939464226,0.557332856368171,0.569227845293969,0.564218361602073,0.553687043931942
"HND","Honduras",0.482720955988653,0.484551918224043,0.47925873613964,0.477929179761808,0.477968382852247
"HUN","Hungary",0.373613354063811,0.374347674780063,0.375023108726188,0.374549294007369,0.374985821744154
"ISL","Iceland",0.323488150216739,0.323927850854468,0.323861667227342,0.323142270940955,0.321403146063478
"IND","India",0.550982618076987,0.54674535666048,0.544904376004077,0.541355590578722,0.53991728130193
"IDN","Indonesia",0.490518457124056,0.488954644635238,0.482206432275516,0.484145608694367,0.48094268571359
"IRN","Iran, Islamic Republic of",0.41005515978419,0.41001327314139,0.408262208183098,0.407571692403337,0.409013188092842
"IRQ","Iraq",0.461681055861312,0.461607045811919,0.453961017198536,0.442359249208591,0.442633525442236
"IRL","Ireland",0.344869673727649,0.344339144634753,0.343960411153313,0.342743191720298,0.342313825778903
"ISR","Israel",0.342652042183135,0.342038829717805,0.34253476728263,0.342744532265891,0.342723998154177
"ITA","Italy",0.321282679086933,0.321743585239865,0.322129571527565,0.321831691554937,0.321483701781893
"JAM","Jamaica",0.459446869956362,0.453681343565893,0.447693209642096,0.447739924065775,0.446467969179312
"JPN","Japan",0.369191777502581,0.369346871235776,0.368694962323445,0.368188363581987,0.368112065894799
"JOR","Jordan",0.392097071843872,0.391373768523648,0.390405371927709,0.389146219931262,0.388904959071334
"KAZ","Kazakhstan",0.375466123941575,0.369586542819436,0.363356235552982,0.360019373243464,0.357877503752486
"KEN","Kenya",0.559359684593289,0.56173287965212,0.562484638988126,0.559193162982422,0.560265261014693
"KIR","Kiribati",,,,,
"PRK","Korea, Democratic People's Repub",,,,,
"KOR","Korea, Republic of",0.387433710955728,0.386809469215419,0.38445152509107,0.384414235045284,0.382754872093691
"KWT","Kuwait",0.445815708668053,0.445545525636709,0.445011137605518,0.444770801526744,0.444685643027488
"KGZ","Kyrgyzstan",0.41273523276863,0.41691692903807,0.42802811826338,0.411179203131549,0.420132943743119
"LAO","Lao People's Democratic Republic",0.575150187101609,0.592345773133369,0.605226212093916,0.588937606141147,0.595734531586901
"LVA","Latvia",0.418757088374051,0.418031866252723,0.416787374489823,0.414950004325291,0.414418404338624
"LBN","Lebanon",0.427084601620819,0.42759409407655,0.427341977801778,0.428610814985024,0.425072882518633
"LSO","Lesotho",0.50574341037415,0.501291582650555,0.498380434621819,0.496224002398703,0.494395072665231
"LBR","Liberia",0.606866767587313,0.607698015521756,0.607487218637321,0.607356151479317,0.615270943881571
"LBY","Libyan Arab Jamahiriya",0.3755865325954,0.37546490229469,0.375363097215916,0.374208784487329,0.372999458986783
"LIE","Liechtenstein",,,,,
"LTU","Lithuania",0.416108913075686,0.414546813476267,0.414049553691968,0.412032095286978,0.411455160990617
"LUX","Luxembourg",0.29856968646417,0.298618440574471,0.298732996626192,0.298243668427067,0.29791578092459
"MKD","Macedonia",0.386534387175859,0.386634045917249,0.387272200061762,0.38532392875199,0.382713475013057
"MDG","Madagascar",0.578786041439411,0.576372670768926,0.574475921959894,0.576683635081566,0.58219669912425
"MWI","Malawi",0.599327705996506,0.596538549146123,0.600599813613936,0.600524764660734,0.597038833426006
"MYS","Malaysia",0.396573453887431,0.395764097189457,0.396361810199664,0.39481158934486,0.394456119972287
"MDV","Maldives",0.651664185558482,0.648350370766191,0.645107685285225,0.644237364619445,0.634657856254284
"MLI","Mali",0.64256526691507,0.641499188475373,0.638108798982789,0.637482875228215,0.637368314453154
"MLT","Malta",0.368211111444934,0.368723040346603,0.368604180173941,0.368692317895548,0.370115923305355
"MHL","Marshall Islands",,,,,
"MRT","Mauritania",0.585823926332414,0.57887559828268,0.579266301064415,0.580133682374415,0.584335734586857
"MUS","Mauritius",0.448381713797349,0.448196082753872,0.448358454083312,0.447961640656956,0.449008414550077
"MEX","Mexico",0.39852421769667,0.397407625273548,0.396928895692398,0.395526049250532,0.395701806417109
"FSM","Micronesia, Federated States of",0.689662632323427,0.68724159629159,0.684957193860901,0.682367874821859,0.679559954973436
"MDA","Moldova, Republic of",0.445218838082378,0.444877302669592,0.444173329986241,0.444020522983244,0.444736769457842
"MCO","Monaco",,,,,
"MNG","Mongolia",0.480015847698322,0.47419814200083,0.473820477404685,0.478825798959989,0.486550549069266
"MNE","Montenegro",0.399960037249618,0.399631466791864,0.399256713896121,0.398847219590406,0.398409834757968
"MAR","Morocco",0.423922607482585,0.42171861561597,0.419830133156434,0.419485958093347,0.418112276614167
"MOZ","Mozambique",0.578935706070655,0.578013431963987,0.576254161239699,0.57042307392656,0.568455976382658
"MMR","Myanmar",0.572490801625179,0.570600428151081,0.569210119413672,0.568338884548842,0.565752865531003
"NAM","Namibia",0.509930532230586,0.506638178461195,0.504491040074787,0.50248629073249,0.500770286962967
"NRU","Nauru",,,,,
"NPL","Nepal",0.590539790550589,0.592234895713795,0.588572880917762,0.596970519420485,0.591726305184758
"NLD","Netherlands",0.347105628604801,0.347458238607011,0.347654910012448,0.347870492578646,0.348217081693964
"NZL","New Zealand",0.344580402943765,0.344388193045668,0.344932324449096,0.345057964779122,0.345482163578246
