name,1d,1w,1m,1y,all
Niederbayern,0.9037929683961508,0.142092135379437,0.3757843564915232,0.22165235758482205,0.2231855862287686
Oberbayern,0.20399132170121392,0.6449209411523783,0.8084973266592416,0.9447327243780043,0.06771350381640717
Oberfranken,0.620423742746848,0.546739420655285,0.36261951895395905,0.07660198427934117,0.23836957386102509
Oberpfalz,0.4156249272958542,0.06213628402197813,0.94911373549883,0.20249479557399563,0.5315483900210575
Schwaben,0.8239196076056149,0.4797884747746196,0.7310537488763622,0.44670192759325533,0.1634823629116524
Unterfranken,0.7339068289897801,0.19046050040608364,0.6316364824727564,0.3924085033950775,0.9642867315250082
Freiburg,0.9536533073275679,0.2031297948584696,0.13067625408908523,0.8952986174880673,0.4790769376580821
Karlsruhe,0.747511543620595,0.8268363625775462,0.5752868204878063,0.04137148221617182,0.8770139843722455
Stuttgart,0.28835776070443697,0.40197201621424705,0.9016836924032969,0.687449249954619,0.9498481564381909
Tübingen,0.2414707616310171,0.24068274226461073,0.9332230952265721,0.5948895941979874,0.6600360442340012
Mittelfranken,0.01368000973314576,0.9549353548495753,0.36761170229686235,0.9199512080819265,0.2945004265030292
Berlin,0.8447755184998827,0.30722319416299293,0.8200054746384987,0.5728270827218558,0.8845491758383258
Brandenburg,0.7988245595230782,0.11305727091684148,0.2043378313267875,0.2664987046949491,0.4991029781661699
Bremen,0.5118818736394076,0.6765500044493884,0.00774927229786726,0.6819953718011847,0.242193617872426
Hamburg,0.5357342353600077,0.8629208827039382,0.575745037730557,0.5206729015006478,0.39180964470102386
Darmstadt,0.7272846974933852,0.6891399673893199,0.5904176495265812,0.4770400439800414,0.7915456000183134
Gießen,0.7256702671666617,0.7969088157764932,0.8480845926895376,0.7277214172353833,0.24387053070186138
Kassel,0.6763310872611329,0.9343133152503197,0.36215646238631183,0.1205538224636149,0.6505282519856402
Mecklenburg-Vorpommern,0.5662445063584998,0.4994738528211651,0.4079689130038505,0.08835845648034168,0.2210354568346551
Braunschweig,0.9363074390354309,0.31011277492600187,0.4724868845080894,0.44534270203695736,0.1623612921745431
Hannover,0.784936222868144,0.009140551018570364,0.2585395335883933,0.09235901162292981,0.2961279849918371
Luneburg,0.5489824165821292,0.07963339694717475,0.7419656141537149,0.07134043091999032,0.6531492817814148
Weser-Ems,0.2333937599830792,0.004248936027105188,0.6968737080950071,0.4531031042454917,0.10306737028239998
Arnsberg,0.6106593334329983,0.9947305020594506,0.7972490086000966,0.19535514846317925,0.8869914421109741
Detmold,0.10804929241142558,0.346015284240489,0.8101269078206724,0.39350665824863806,0.008615414973209057
Düsseldorf,0.9576271244339303,0.5616915813564894,0.6058013454095322,0.7581990063669334,0.7260603006441078
Köln,0.6049404852759132,0.16910747847767937,0.06080740299771625,0.6586665350572497,0.8072484000652428
Munster,0.9431333240779917,0.6251936161051286,0.363076237319763,0.8552320272551064,0.9830702866979817
Koblenz,0.04176593320571187,0.9867799508141456,0.9054015449469103,0.2923808387020288,0.6801594084247596
Rheinhessen-Pfalz,0.8236955226775184,0.24033893498435732,0.250382964888753,0.7388195249952463,0.7816038351489206
Trier,0.1707692619991562,0.26258080090571645,0.8851759433062696,0.8090030754527812,0.4396158050183778
Saarland,0.770573903690899,0.8975274808034361,0.10676943202997646,0.44375888379070494,0.170792422663254
Chemnitz,0.907090092792671,0.348430705961986,0.1422051771327173,0.15691732132585556,0.05945093370189802
Dresden,0.04981375857367365,0.9891805211796189,0.333532230226689,0.8912672351288647,0.9542218816324045
Leipzig,0.12034343797641445,0.16398390946854258,0.9512963003870832,0.07142053351857791,0.02385144726862043
Dessau,0.037174203520884186,0.054334352183865176,0.4328516562136122,0.23170781274585628,0.2663529291008182
Halle,0.4007894009032732,0.5568557771777992,0.45543426014708,0.32863881066115486,0.16344086156042126
Magdeburg,0.7488490393509318,0.71686442088055,0.1320989917784251,0.04214262256934487,0.8519049579440915
Schleswig-Holstein,0.9332971057476694,0.6785841040953676,0.8522547571304735,0.43087178240910784,0.9734281560636275
Thüringen,0.6330041736942953,0.7302232614882807,0.011339117283986733,0.8002718662616686,0.3202461813409382
